Return,Volatility,Sharpe
0.16426428251944436,0.21685120433672087,0.7574976722950503
0.1985495974137632,0.22551824979183216,0.8804147673061371
0.19987811651554688,0.22739799683858777,0.8789792315427689
0.1740206109266035,0.21883586899788843,0.7952106376504605
0.19398939076654542,0.2168061419530901,0.8947596641820162
0.1990550434529273,0.22477905934709122,0.8855586638324598
0.2038086427200857,0.22903108160368169,0.8898732927121166
0.16618397544969937,0.22121008442085469,0.7512495458097311
0.1802004619644258,0.21897967995095774,0.8229095138178261
0.1920119118425771,0.2176455263457779,0.882223104083122
0.20908722497634744,0.2530559192894592,0.8262490976833544
0.21508348419066362,0.235213141551647,0.91441950382452
0.20429763955590258,0.2276773832308887,0.8973119624654302
0.20556654287595416,0.22879919651873798,0.8984583250453805
0.19896338037712752,0.2235877619395864,0.8898670421455696
0.2135559074369131,0.22911793479263898,0.932078528161446
0.1828964578392085,0.22346297109537183,0.8184642714749821
0.19483012690203905,0.22072520302764062,0.8826818334725517
0.2013384158070916,0.22371251175266846,0.8999872838122118
0.20054800287834723,0.23162689427540467,0.8658234766118973
0.17026730185176803,0.2163594404788263,0.7869649758519827
0.187779794166483,0.22284107107538909,0.8426624107499261
0.1886674701855637,0.22192012654071555,0.8501593484399397
0.19129009230936778,0.2271752695270968,0.8420374836907644
0.19335033692649006,0.22453698084226925,0.86110687068654
0.1911823449383034,0.2186570389416966,0.8743480011603051
0.18044717615673633,0.21604183023960583,0.8352418416220948
0.18373789879636906,0.217496295771805,0.8447863359895798
0.21277945111488114,0.23184978581893523,0.9177470247095798
0.17785841618888448,0.21487508428364832,0.8277293609067324
0.21664440818910508,0.22978319844317627,0.9428209271039444
0.20774321812195762,0.22762704880252368,0.912647329106234
0.19819423202155678,0.220977445901555,0.8968980124326892
0.18186432378774545,0.22557186331284443,0.8062367403310349
0.19886088733059598,0.22114601212764415,0.8992289095216182
0.23056002907557016,0.25567016858824404,0.9017869794848312
0.19008577996325227,0.21840625590721788,0.870331205366221
0.21856895818023692,0.24254731701635276,0.9011394595863569
0.17592400981269665,0.21415245653559042,0.8214895717689771
0.1884817070253489,0.2351014526888929,0.8017037107582853
0.1809466950302745,0.21698661308460565,0.8339071819132051
0.19843676164992496,0.2321156636120303,0.8549046564199221
0.1919015143520625,0.2179414628349886,0.8805186119970119
0.208517678218729,0.23101554860176737,0.9026131768220459
0.1961254222992122,0.22260464379323988,0.8810482070687521
0.16146082927342031,0.2193230076174444,0.7361782561136926
0.20858491069960988,0.22392964120485992,0.9314752150600194
0.18598445715480183,0.22287754290495718,0.8344692548684106
0.2203097548277252,0.2343032930504666,0.9402759643684251
0.16398166153227797,0.23808498333930175,0.688752642994636
0.1995640056497951,0.21837590801944415,0.9138554131714289
0.19349735370405963,0.22294457422561892,0.8679168550127673
0.1946852957098182,0.22934386597104478,0.8488794539392551
0.19374790428454453,0.21793065464137387,0.8890346546399155
0.18536253760986715,0.2234604883615529,0.8295092298820885
0.19847486496287425,0.2210947961100322,0.8976912548592927
0.21169430175876403,0.22585303273000093,0.9373099807423744
0.1879468964952557,0.23073679773466763,0.8145510310469961
0.1816744491438595,0.22343843519750597,0.8130850405538794
0.1788590077836838,0.21646298243564924,0.8262798829211158
0.20561822936107427,0.22309895629850096,0.9216458596335255
0.20903891045250195,0.2237737334092466,0.9341530271124493
0.19500606864584952,0.22719553578499155,0.8583182234284532
0.21085396259978742,0.22638546277916166,0.9313935621629328
0.1952613101166051,0.2238172238090072,0.8724141368281376
0.21262930434501826,0.22728558528739873,0.9355160120522036
0.2095550074550081,0.22873177335117761,0.9161604633444304
0.15322848501271724,0.22833904904514962,0.6710568588836475
0.19494402481070952,0.21998009882176767,0.8861893682876155
0.21181820415940097,0.23105020533944734,0.9167626743642505
0.20670842490313512,0.23773047622146848,0.8695074699239093
0.19551871652361538,0.22062610469370114,0.8861993769733515
0.18984018615663537,0.21651099320597172,0.8768154602479523
0.21146910287448445,0.2551480746340152,0.8288093224995567
0.1851221094264931,0.21775794987295255,0.850127903640256
0.19971327039928458,0.227204689180364,0.8790015343422087
0.18541894623122668,0.21449662253782784,0.86443760296751
0.17897984711830295,0.2140192833582072,0.836279069389938
0.17631782494172626,0.23308967686606902,0.7564377252238276
0.2078837679323563,0.2332070761596403,0.8914127793877529
0.19633403575596625,0.21870000157351532,0.8977322100748554
0.16511419447141384,0.2219757258804269,0.7438389662496564
0.19163035222546235,0.2153519324505279,0.8898473770115111
0.20387094097042313,0.2244689074338981,0.9082368836782408
0.20647554619573646,0.22441377016823677,0.9200662955795782
0.21910181409185808,0.23094156002113872,0.9487327186661556
0.20403167504384023,0.22099022519283668,0.9232610848095278
0.21713608457229522,0.23659275537418883,0.9177630322149067
0.18816504854831168,0.2283630600496434,0.8239732315174216
0.18340986813001564,0.21532702196811943,0.8517735788737685
0.18829072535882715,0.21949915576639534,0.8578198157591908
0.1858239578674684,0.2218925959526885,0.8374500152636432
0.1802597019660799,0.22076584722119402,0.816519874949093
0.18880435392835293,0.2247077784505506,0.8402217103040845
0.17194654545428334,0.22963166916183336,0.748792821486237
0.19185069165615312,0.21992329088762355,0.8723527684668243
0.20849239229245153,0.22783139816481038,0.9151170293992171
0.19701633809123442,0.22087279998038004,0.8919900418192518
0.21231952135328755,0.22517616387790665,0.9429040698482183
0.1904447557933585,0.2332131494475859,0.8166124262052408
0.19561520520074788,0.2272580484459809,0.8607624968109566
0.19697986290667074,0.2180749367272461,0.9032668580023037
0.2180994845072326,0.23122778789602866,0.9432235048034141
0.19794683327063928,0.22015060446852636,0.8991428106614106
0.20638933459503422,0.22168245571444442,0.931013389985585
0.18002996945170574,0.23982977708924774,0.7506572854992534
0.19734265676347928,0.22070891009638502,0.8941309015449284
0.21518784167307936,0.22810110774243036,0.9433879730039165
0.16421106913864814,0.21646441232995073,0.7586053863133203
0.1949537755685592,0.2167325129955056,0.8995132888649796
0.19119007090528023,0.2194172848877167,0.8713537358878481
0.20475365584049987,0.22903688721981985,0.893976766475987
0.22842366847053056,0.24533011409752217,0.9310869532295939
0.22152390506587355,0.23706324642088641,0.9344506515049404
0.1951969626110591,0.21761171206894733,0.8969965851342302
0.1797310215146986,0.21496810679631626,0.8360822644495585
0.20803597630474951,0.22385835399114842,0.9293196907584492
0.17974317549964064,0.21462697609987594,0.8374677720660695
0.20637458714525797,0.23547909131183622,0.8764030215827687
0.18417086840150856,0.2172417489186828,0.847769221699862
0.20878797618133169,0.22824978608614968,0.9147345973964137
0.17290679783125815,0.21767449510855727,0.7943365057308489
0.22333774594443973,0.23501372592491393,0.9503178806492152
0.17563336586406386,0.22240436582252326,0.7897028694311592
0.20114560173643145,0.22673648331845758,0.8871338162809774
0.18471190848704785,0.21865209869735341,0.8447753741559839
0.21844353790455362,0.2328302882746387,0.9382092833509919
0.2253436591525944,0.24714774103679463,0.9117771346291444
0.20966256064444483,0.2254382915991979,0.9300219548203443
0.19155874195346306,0.22848843571966787,0.8383739043514928
0.19607827995141672,0.231786745726134,0.845942589759173
0.22125681753286514,0.24143914821820872,0.9164082095456072
0.22202944138664774,0.2559806846456751,0.8673679488512105
0.20653491770803334,0.22546090841790475,0.9160564425883044
0.19026192045123552,0.220704379134924,0.8620668117098031
0.2136756927718838,0.22666283779310076,0.9427028040958717
0.19669141856135897,0.2194513927030572,0.8962869460004063
0.2057917902194788,0.24512550310398204,0.8395364318015579
0.20928152557919416,0.22605112249772746,0.9258150247906781
0.19574066102254917,0.2240094880942231,0.8738052244475311
0.20543109949925292,0.22179939040915617,0.926202272784842
0.20811228992660744,0.2338507163411467,0.8899365081396994
0.20380200631009215,0.2262687478955241,0.9007077124243177
0.20351097966502363,0.22712568994423032,0.8960280086105399
0.1949465153722138,0.22881473170483774,0.8519841092385929
0.20391517260129027,0.22230686133599836,0.9172689109810669
0.21103297614305583,0.22448717445087654,0.940066962218526
0.19697245044815104,0.22001835422417146,0.8952546306544067
0.18557913751176852,0.2281745390738733,0.8133209702756793
0.19995772374105514,0.22062960871593984,0.9063050281637416
0.20471299471504606,0.22628311640513454,0.904676398165431
0.20189593366672853,0.22898117206295834,0.8817141245622468
0.19991413461037738,0.23125811812841637,0.8644632077277657
0.1953432934633429,0.2338490007006925,0.8353394407417898
0.19595248699553564,0.22587904214642343,0.8675107045500562
0.2065824612836655,0.2341457032185605,0.8822816666886839
0.19517490755058964,0.2194302275203742,0.8894622666900692
0.16958463787586886,0.22460635673481164,0.7550304467833657
0.19894926083716663,0.22720117712365828,0.8756524211531042
0.2034948910259551,0.2311943547233815,0.8801897056242219
0.17906847660144423,0.22991773687996853,0.7788371572869526
0.1856296680430629,0.21491469269201843,0.8637365166516457
0.19538763837633055,0.23613868474827082,0.8274274864561822
0.1970509105453227,0.2226146191836664,0.8851660832874028
0.21714002751049938,0.24288823764638767,0.893991531309251
0.18403101453709353,0.2155125646355882,0.8539224376466075
0.18268015426675316,0.2162614433625357,0.8447190189168966
0.20785927126452117,0.22457429459461414,0.9255701844226394
0.21263538171506075,0.22613391086769383,0.940307364336299
0.1993828629297267,0.22583177473054775,0.8828822390809323
0.1913871002599481,0.22846127189105342,0.8377222917292305
0.17465843838753004,0.24545686820599155,0.7115646820725902
0.18593075813713542,0.2211437983191081,0.8407685838371979
0.19139508197151742,0.22731316683369487,0.8419885422279318
0.19944305196850343,0.2292414151380294,0.8700131773676935
0.18680900891891913,0.2204816415109063,0.847276932622431
0.20494133221788713,0.2219028478164535,0.9235633261786885
0.1869494250390646,0.22391625718066294,0.8349077793321085
0.19949341481899407,0.21995001273330045,0.9069943317570481
0.20736193172933984,0.2261949600803355,0.91673984095708
0.19923901780335618,0.221398855524802,0.899909881336476
0.19576404711781176,0.22562489050529688,0.8676527074623263
0.1717418654857948,0.21704157094914414,0.7912855806136617
0.19980197647875564,0.24744779372010461,0.8074510322963617
0.2096600063783161,0.2424125767729219,0.8648891454782623
0.1514565761209714,0.22681210894675688,0.6677623025696796
0.16806305760462487,0.23703440972526915,0.7090238830700386
0.21104486299806577,0.22712109657012453,0.9292173478605271
0.1802254124947517,0.21517165047232875,0.8375890229922685
0.20786990267414746,0.2248278554224784,0.924573613369816
0.2077099098965576,0.22298873884994902,0.9314816118868107
0.21113823068368467,0.22747590125385805,0.928178455475418
0.20545547990259366,0.22365046598294758,0.9186454363044286
0.18783722882527004,0.22028937422938089,0.8526840183842941
0.17520749270563207,0.21880545481185126,0.8007455429129559
0.21826301638487963,0.22952210435269096,0.9509455178638905
0.20197712821537567,0.2198364911404155,0.9187606987702848
0.19567034311257417,0.21728434529771457,0.9005266479021959
0.18361939001809663,0.21866849085458953,0.8397158150243059
0.20559207880434127,0.22496461725753114,0.9138862871443784
0.1765432598185066,0.22958225710082447,0.7689760613381155
0.1971152732158444,0.2181194669916105,0.9037032592025637
0.19194670027906674,0.22692174033589607,0.8458717970122287
0.20103776699301507,0.22295223522795427,0.90170778860982
0.16022332815264345,0.23036541946642378,0.6955181403691378
0.1934413171442842,0.223174795197358,0.8667704476807971
0.20635161576306837,0.22410201686562617,0.9207932112757329
0.1955735003730514,0.21836407366558952,0.8956303896059367
0.20231383719122065,0.2228842749286801,0.9077079899690469
0.18646596517275787,0.22047408484346076,0.8457500359062651
0.16202689134507586,0.22450283627503853,0.7217142287974333
0.1585300294426374,0.22614698812918468,0.7010043810624547
0.18912053494006587,0.23439443021131892,0.8068473929587991
0.18034142969737593,0.2202496423970994,0.8188046424712422
0.19358710447280664,0.223939929052297,0.8644599705468244
0.20299259924312849,0.23151342585031942,0.8768070296466066
0.17669499284017523,0.2164020631799955,0.8165125149163049
0.17669299195670696,0.21496969172291622,0.8219437379314579
0.20595868803742529,0.22485142958352372,0.9159767781726267
0.20879218514993014,0.22966727427480887,0.9091072544366917
0.19774242619953897,0.21796768365737273,0.9072098344191876
0.20611846897709377,0.23003694494510715,0.8960233280192407
0.17984236826718203,0.21669964673594766,0.829915373541532
0.17041935026505545,0.216760550404722,0.7862101749919849
0.17784322260030883,0.2239613673461958,0.7940799107794413
0.1755573809732323,0.21943159683556016,0.8000551584409845
0.16758174430475628,0.21634708857407683,0.7745967159034665
0.17354049324013865,0.23408431057739892,0.741358926670817
0.19468857865979716,0.22812440500441428,0.8534316118261432
0.19337704804813785,0.21603870503694297,0.8951037177114631
0.21133442867448005,0.23043650709218216,0.917104808353736
0.185972877639839,0.21994880739458825,0.8455280110075959
0.205611877953237,0.22571061222018277,0.9109535255376505
0.21040124200514743,0.22502271643423116,0.9350222294851851
0.2001776231842169,0.21991572433512416,0.9102469766062345
0.1735281736389085,0.21718867574813064,0.7989743159544176
0.20658386652973598,0.2266555685961791,0.9114440373525352
0.15734884814782268,0.24193942442809138,0.6503646461083051
0.1605450737962949,0.23899692520758511,0.6717453526100831
0.21360483115889733,0.22935473818576094,0.9313294891945624
0.2068542500943225,0.22412762398195568,0.9229306339810044
0.19860167435456544,0.2299956499384368,0.8635018723516091
0.19062555768527273,0.21626877688136173,0.8814289350230335
0.18714981405597594,0.21911965265459907,0.8540987163345976
0.22345748201905638,0.23936601965492277,0.9335388637919425
0.16461059738513062,0.21788204739767383,0.7555032612883738
0.18867597067826664,0.21502596498705903,0.8774566861710016
0.19251782521810742,0.2165550030786345,0.8890019740075051
0.20973389139234708,0.22346751799853729,0.9385430744960434
0.2055938061289151,0.22526691035634674,0.9126675808874414
0.18122716432909186,0.2302972606577579,0.7869271384795646
0.1621616670623821,0.2331570829528458,0.6955039281186154
0.18008880525751894,0.21786627215255236,0.8266025001401721
